HomeTeam,AwayTeam,HomeGoals,AwayGoals,Date
Hamburger SV,Borussia Mönchengladbach,0,2,2013-11-02T15:30:00
Eintracht Braunschweig,Bayer Leverkusen,1,0,2013-11-02T15:30:00
Hertha BSC,FC Schalke 04,0,2,2013-11-02T15:30:00
Eintracht Frankfurt,VfL Wolfsburg,1,2,2013-11-02T18:30:00
FC Augsburg,1. FSV Mainz 05,2,1,2013-11-03T15:30:00
Werder Bremen,Hannover 96,3,2,2013-11-03T17:30:00
Hannover 96,Eintracht Braunschweig,0,0,2013-11-08T20:30:00
FC Bayern,FC Augsburg,3,0,2013-11-09T15:30:00
FC Schalke 04,Werder Bremen,3,1,2013-11-09T15:30:00
Bayer Leverkusen,Hamburger SV,5,3,2013-11-09T15:30:00
VfL Wolfsburg,Borussia Dortmund,2,1,2013-11-09T15:30:00
TSG 1899 Hoffenheim,Hertha BSC,2,3,2013-11-09T15:30:00
Borussia Mönchengladbach,1. FC Nürnberg,3,1,2013-11-09T18:30:00
1. FSV Mainz 05,Eintracht Frankfurt,1,0,2013-11-10T15:30:00
SC Freiburg,VfB Stuttgart,1,3,2013-11-10T17:30:00
VfB Stuttgart,Borussia Mönchengladbach,0,2,2013-11-22T20:30:00
1. FC Nürnberg,VfL Wolfsburg,1,1,2013-11-23T15:30:00
FC Augsburg,TSG 1899 Hoffenheim,2,0,2013-11-23T15:30:00
Eintracht Braunschweig,SC Freiburg,0,1,2013-11-23T15:30:00
Eintracht Frankfurt,FC Schalke 04,3,3,2013-11-23T15:30:00
Hertha BSC,Bayer Leverkusen,0,1,2013-11-23T15:30:00
Borussia Dortmund,FC Bayern,0,3,2013-11-23T18:30:00
Hamburger SV,Hannover 96,3,1,2013-11-24T15:30:00
Werder Bremen,1. FSV Mainz 05,2,3,2013-11-24T17:30:00
VfL Wolfsburg,Hamburger SV,1,1,2013-11-29T20:30:00
FC Bayern,Eintracht Braunschweig,2,0,2013-11-30T15:30:00
Bayer Leverkusen,1. FC Nürnberg,3,0,2013-11-30T15:30:00
TSG 1899 Hoffenheim,Werder Bremen,4,4,2013-11-30T15:30:00
1. FSV Mainz 05,Borussia Dortmund,1,3,2013-11-30T15:30:00
Hertha BSC,FC Augsburg,0,0,2013-11-30T15:30:00
FC Schalke 04,VfB Stuttgart,3,0,2013-11-30T18:30:00
Hannover 96,Eintracht Frankfurt,2,0,2013-12-01T15:30:00
Borussia Mönchengladbach,SC Freiburg,1,0,2013-12-01T17:30:00
1. FC Nürnberg,1. FSV Mainz 05,1,1,2013-12-06T20:30:00
Borussia Mönchengladbach,FC Schalke 04,2,1,2013-12-07T15:30:00
VfB Stuttgart,Hannover 96,4,2,2013-12-07T15:30:00
Werder Bremen,FC Bayern,0,7,2013-12-07T15:30:00
Hamburger SV,FC Augsburg,0,1,2013-12-07T15:30:00
Eintracht Frankfurt,TSG 1899 Hoffenheim,1,2,2013-12-07T15:30:00
Borussia Dortmund,Bayer Leverkusen,0,1,2013-12-07T18:30:00
SC Freiburg,VfL Wolfsburg,0,3,2013-12-08T15:30:00
Eintracht Braunschweig,Hertha BSC,0,2,2013-12-08T17:30:00
Hertha BSC,Werder Bremen,3,2,2013-12-13T20:30:00
FC Bayern,Hamburger SV,3,1,2013-12-14T15:30:00
Hannover 96,1. FC Nürnberg,3,3,2013-12-14T15:30:00
TSG 1899 Hoffenheim,Borussia Dortmund,2,2,2013-12-14T15:30:00
1. FSV Mainz 05,Borussia Mönchengladbach,0,0,2013-12-14T15:30:00
FC Augsburg,Eintracht Braunschweig,4,1,2013-12-14T15:30:00
VfL Wolfsburg,VfB Stuttgart,3,1,2013-12-14T18:30:00
FC Schalke 04,SC Freiburg,2,0,2013-12-15T15:30:00
Bayer Leverkusen,Eintracht Frankfurt,0,1,2013-12-15T17:30:00
Eintracht Frankfurt,FC Augsburg,1,1,2013-12-20T20:30:00
Borussia Dortmund,Hertha BSC,1,2,2013-12-21T15:30:00
Werder Bremen,Bayer Leverkusen,1,0,2013-12-21T15:30:00
SC Freiburg,Hannover 96,2,1,2013-12-21T15:30:00
Hamburger SV,1. FSV Mainz 05,2,3,2013-12-21T15:30:00
Eintracht Braunschweig,TSG 1899 Hoffenheim,1,0,2013-12-21T15:30:00
1. FC Nürnberg,FC Schalke 04,0,0,2013-12-21T18:30:00
Borussia Mönchengladbach,VfL Wolfsburg,2,2,2013-12-22T15:30:00
VfB Stuttgart,FC Bayern,1,2,2014-01-29T20:00:00
Borussia Mönchengladbach,FC Bayern,0,2,2014-01-24T20:30:00
Borussia Dortmund,FC Augsburg,2,2,2014-01-25T15:30:00
VfB Stuttgart,1. FSV Mainz 05,1,2,2014-01-25T15:30:00
VfL Wolfsburg,Hannover 96,1,3,2014-01-25T15:30:00
1. FC Nürnberg,TSG 1899 Hoffenheim,4,0,2014-01-25T15:30:00
SC Freiburg,Bayer Leverkusen,3,2,2014-01-25T15:30:00
Eintracht Frankfurt,Hertha BSC,1,0,2014-01-25T18:30:00
Werder Bremen,Eintracht Braunschweig,0,0,2014-01-26T15:30:00
Hamburger SV,FC Schalke 04,0,3,2014-01-26T17:30:00
Eintracht Braunschweig,Borussia Dortmund,1,2,2014-01-31T20:30:00
FC Schalke 04,VfL Wolfsburg,2,1,2014-02-01T15:30:00
Bayer Leverkusen,VfB Stuttgart,2,1,2014-02-01T15:30:00
TSG 1899 Hoffenheim,Hamburger SV,3,0,2014-02-01T15:30:00
1. FSV Mainz 05,SC Freiburg,2,0,2014-02-01T15:30:00
FC Augsburg,Werder Bremen,3,1,2014-02-01T15:30:00
Hannover 96,Borussia Mönchengladbach,3,1,2014-02-01T18:30:00
Hertha BSC,1. FC Nürnberg,1,3,2014-02-02T15:30:00
FC Bayern,Eintracht Frankfurt,5,0,2014-02-02T17:30:00
Borussia Mönchengladbach,Bayer Leverkusen,0,1,2014-02-07T20:30:00
VfL Wolfsburg,1. FSV Mainz 05,3,0,2014-02-08T15:30:00
Werder Bremen,Borussia Dortmund,1,5,2014-02-08T15:30:00
1. FC Nürnberg,FC Bayern,0,2,2014-02-08T15:30:00
SC Freiburg,TSG 1899 Hoffenheim,1,1,2014-02-08T15:30:00
Eintracht Frankfurt,Eintracht Braunschweig,3,0,2014-02-08T15:30:00
Hamburger SV,Hertha BSC,0,3,2014-02-08T18:30:00
VfB Stuttgart,FC Augsburg,1,4,2014-02-09T15:30:00
FC Schalke 04,Hannover 96,2,0,2014-02-09T17:30:00
1. FSV Mainz 05,Hannover 96,2,0,2014-02-14T20:30:00
Borussia Dortmund,Eintracht Frankfurt,4,0,2014-02-15T15:30:00
FC Bayern,SC Freiburg,4,0,2014-02-15T15:30:00
Werder Bremen,Borussia Mönchengladbach,1,1,2014-02-15T15:30:00
TSG 1899 Hoffenheim,VfB Stuttgart,4,1,2014-02-15T15:30:00
Eintracht Braunschweig,Hamburger SV,4,2,2014-02-15T15:30:00
Bayer Leverkusen,FC Schalke 04,1,2,2014-02-15T18:30:00
FC Augsburg,1. FC Nürnberg,0,1,2014-02-16T15:30:00
Hertha BSC,VfL Wolfsburg,1,2,2014-02-16T17:30:00
FC Schalke 04,1. FSV Mainz 05,0,0,2014-02-21T20:30:00
Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,2,2014-02-22T15:30:00
VfB Stuttgart,Hertha BSC,1,2,2014-02-22T15:30:00
1. FC Nürnberg,Eintracht Braunschweig,2,1,2014-02-22T15:30:00
SC Freiburg,FC Augsburg,2,4,2014-02-22T15:30:00
Hamburger SV,Borussia Dortmund,3,0,2014-02-22T15:30:00
VfL Wolfsburg,Bayer Leverkusen,3,1,2014-02-22T18:30:00
Eintracht Frankfurt,Werder Bremen,0,0,2014-02-23T15:30:00
Hannover 96,FC Bayern,0,4,2014-02-23T17:30:00
Hertha BSC,SC Freiburg,0,0,2014-02-28T20:30:00
Borussia Dortmund,1. FC Nürnberg,3,0,2014-03-01T15:30:00
Bayer Leverkusen,1. FSV Mainz 05,0,1,2014-03-01T15:30:00
Werder Bremen,Hamburger SV,1,0,2014-03-01T15:30:00
FC Augsburg,Hannover 96,1,1,2014-03-01T15:30:00
Eintracht Braunschweig,Borussia Mönchengladbach,1,1,2014-03-01T15:30:00
FC Bayern,FC Schalke 04,5,1,2014-03-01T18:30:00
TSG 1899 Hoffenheim,VfL Wolfsburg,6,2,2014-03-02T15:30:00
Eintracht Frankfurt,VfB Stuttgart,2,1,2014-03-02T17:30:00
FC Schalke 04,TSG 1899 Hoffenheim,4,0,2014-03-08T15:30:00
Borussia Mönchengladbach,FC Augsburg,1,2,2014-03-08T15:30:00
VfB Stuttgart,Eintracht Braunschweig,2,2,2014-03-08T15:30:00
Hannover 96,Bayer Leverkusen,1,1,2014-03-08T15:30:00
VfL Wolfsburg,FC Bayern,1,6,2014-03-08T15:30:00
Hamburger SV,Eintracht Frankfurt,1,1,2014-03-08T15:30:00
1. FC Nürnberg,Werder Bremen,0,2,2014-03-08T18:30:00
SC Freiburg,Borussia Dortmund,0,1,2014-03-09T15:30:00
1. FSV Mainz 05,Hertha BSC,1,1,2014-03-09T17:30:00
FC Augsburg,FC Schalke 04,1,2,2014-03-14T20:30:00
Borussia Dortmund,Borussia Mönchengladbach,1,2,2014-03-15T15:30:00
Werder Bremen,VfB Stuttgart,1,1,2014-03-15T15:30:00
TSG 1899 Hoffenheim,1. FSV Mainz 05,2,4,2014-03-15T15:30:00
Eintracht Braunschweig,VfL Wolfsburg,1,1,2014-03-15T15:30:00
Hertha BSC,Hannover 96,0,3,2014-03-15T15:30:00
FC Bayern,Bayer Leverkusen,2,1,2014-03-15T18:30:00
Hamburger SV,1. FC Nürnberg,2,1,2014-03-16T15:30:00
Eintracht Frankfurt,SC Freiburg,1,4,2014-03-16T17:30:00
SC Freiburg,Werder Bremen,3,1,2014-03-21T20:30:00
FC Schalke 04,Eintracht Braunschweig,3,1,2014-03-22T15:30:00
VfB Stuttgart,Hamburger SV,1,0,2014-03-22T15:30:00
Hannover 96,Borussia Dortmund,0,3,2014-03-22T15:30:00
VfL Wolfsburg,FC Augsburg,1,1,2014-03-22T15:30:00
1. FSV Mainz 05,FC Bayern,0,2,2014-03-22T15:30:00
Borussia Mönchengladbach,Hertha BSC,3,0,2014-03-22T18:30:00
1. FC Nürnberg,Eintracht Frankfurt,2,5,2014-03-23T15:30:00
Bayer Leverkusen,TSG 1899 Hoffenheim,2,3,2014-03-23T17:30:00
Borussia Dortmund,FC Schalke 04,0,0,2014-03-25T20:00:00
Werder Bremen,VfL Wolfsburg,1,3,2014-03-25T20:00:00
Eintracht Braunschweig,1. FSV Mainz 05,3,1,2014-03-25T20:00:00
Hertha BSC,FC Bayern,1,3,2014-03-25T20:00:00
1. FC Nürnberg,VfB Stuttgart,2,0,2014-03-26T20:00:00
TSG 1899 Hoffenheim,Hannover 96,3,1,2014-03-26T20:00:00
FC Augsburg,Bayer Leverkusen,1,3,2014-03-26T20:00:00
Hamburger SV,SC Freiburg,1,1,2014-03-26T20:00:00
Eintracht Frankfurt,Borussia Mönchengladbach,1,0,2014-03-26T20:00:00
FC Schalke 04,Hertha BSC,2,0,2014-03-28T20:30:00
FC Bayern,TSG 1899 Hoffenheim,3,3,2014-03-29T15:30:00
Bayer Leverkusen,Eintracht Braunschweig,1,1,2014-03-29T15:30:00
VfB Stuttgart,Borussia Dortmund,2,3,2014-03-29T15:30:00
VfL Wolfsburg,Eintracht Frankfurt,2,1,2014-03-29T15:30:00
1. FSV Mainz 05,FC Augsburg,3,0,2014-03-29T15:30:00
SC Freiburg,1. FC Nürnberg,3,2,2014-03-29T18:30:00
Borussia Mönchengladbach,Hamburger SV,3,1,2014-03-30T15:30:00
Hannover 96,Werder Bremen,1,2,2014-03-30T17:30:00
Hamburger SV,Bayer Leverkusen,2,1,2014-04-04T20:30:00
VfB Stuttgart,SC Freiburg,2,0,2014-04-05T15:30:00
Werder Bremen,FC Schalke 04,1,1,2014-04-05T15:30:00
1. FC Nürnberg,Borussia Mönchengladbach,0,2,2014-04-05T15:30:00
FC Augsburg,FC Bayern,1,0,2014-04-05T15:30:00
Eintracht Frankfurt,1. FSV Mainz 05,2,0,2014-04-05T15:30:00
Borussia Dortmund,VfL Wolfsburg,2,1,2014-04-05T18:30:00
Eintracht Braunschweig,Hannover 96,3,0,2014-04-06T15:30:00
Hertha BSC,TSG 1899 Hoffenheim,1,1,2014-04-06T17:30:00
FC Schalke 04,Eintracht Frankfurt,2,0,2014-04-11T20:30:00
Borussia Mönchengladbach,VfB Stuttgart,1,1,2014-04-12T15:30:00
Hannover 96,Hamburger SV,2,1,2014-04-12T15:30:00
VfL Wolfsburg,1. FC Nürnberg,4,1,2014-04-12T15:30:00
SC Freiburg,Eintracht Braunschweig,2,0,2014-04-12T15:30:00
1. FSV Mainz 05,Werder Bremen,3,0,2014-04-12T15:30:00
FC Bayern,Borussia Dortmund,0,3,2014-04-12T18:30:00
Bayer Leverkusen,Hertha BSC,2,1,2014-04-13T15:30:00
TSG 1899 Hoffenheim,FC Augsburg,2,0,2014-04-13T17:30:00
Eintracht Frankfurt,Hannover 96,2,3,2014-04-17T20:30:00
Borussia Dortmund,1. FSV Mainz 05,4,2,2014-04-19T15:30:00
Werder Bremen,TSG 1899 Hoffenheim,3,1,2014-04-19T15:30:00
SC Freiburg,Borussia Mönchengladbach,4,2,2014-04-19T15:30:00
FC Augsburg,Hertha BSC,0,0,2014-04-19T15:30:00
Eintracht Braunschweig,FC Bayern,0,2,2014-04-19T15:30:00
Hamburger SV,VfL Wolfsburg,1,3,2014-04-19T18:30:00
1. FC Nürnberg,Bayer Leverkusen,1,4,2014-04-20T15:30:00
VfB Stuttgart,FC Schalke 04,3,1,2014-04-20T17:30:00
Hannover 96,VfB Stuttgart,0,0,2014-04-25T20:30:00
FC Bayern,Werder Bremen,5,2,2014-04-26T15:30:00
VfL Wolfsburg,SC Freiburg,2,2,2014-04-26T15:30:00
TSG 1899 Hoffenheim,Eintracht Frankfurt,0,0,2014-04-26T15:30:00
1. FSV Mainz 05,1. FC Nürnberg,2,0,2014-04-26T15:30:00
Hertha BSC,Eintracht Braunschweig,2,0,2014-04-26T15:30:00
Bayer Leverkusen,Borussia Dortmund,2,2,2014-04-26T18:30:00
FC Augsburg,Hamburger SV,3,1,2014-04-27T15:30:00
FC Schalke 04,Borussia Mönchengladbach,0,1,2014-04-27T17:30:00
Borussia Dortmund,TSG 1899 Hoffenheim,3,2,2014-05-03T15:30:00
Borussia Mönchengladbach,1. FSV Mainz 05,3,1,2014-05-03T15:30:00
VfB Stuttgart,VfL Wolfsburg,1,2,2014-05-03T15:30:00
Werder Bremen,Hertha BSC,2,0,2014-05-03T15:30:00
1. FC Nürnberg,Hannover 96,0,2,2014-05-03T15:30:00
SC Freiburg,FC Schalke 04,0,2,2014-05-03T15:30:00
Hamburger SV,FC Bayern,1,4,2014-05-03T15:30:00
Eintracht Braunschweig,FC Augsburg,0,1,2014-05-03T15:30:00
Eintracht Frankfurt,Bayer Leverkusen,0,2,2014-05-03T15:30:00
FC Bayern,VfB Stuttgart,1,0,2014-05-10T15:30:00
FC Schalke 04,1. FC Nürnberg,4,1,2014-05-10T15:30:00
Bayer Leverkusen,Werder Bremen,2,1,2014-05-10T15:30:00
Hannover 96,SC Freiburg,3,2,2014-05-10T15:30:00
VfL Wolfsburg,Borussia Mönchengladbach,3,1,2014-05-10T15:30:00
TSG 1899 Hoffenheim,Eintracht Braunschweig,3,1,2014-05-10T15:30:00
1. FSV Mainz 05,Hamburger SV,3,2,2014-05-10T15:30:00
FC Augsburg,Eintracht Frankfurt,2,1,2014-05-10T15:30:00
Hertha BSC,Borussia Dortmund,0,4,2014-05-10T15:30:00
FC Bayern,VfL Wolfsburg,2,1,2014-08-22T20:30:00
TSG 1899 Hoffenheim,FC Augsburg,2,0,2014-08-23T15:30:00
Hannover 96,FC Schalke 04,2,1,2014-08-23T15:30:00
Hertha BSC,Werder Bremen,2,2,2014-08-23T15:30:00
Eintracht Frankfurt,SC Freiburg,1,0,2014-08-23T15:30:00
1. FC Köln,Hamburger SV,0,0,2014-08-23T15:30:00
Borussia Dortmund,Bayer Leverkusen,0,2,2014-08-23T18:30:00
SC Paderborn 07,1. FSV Mainz 05,2,2,2014-08-24T15:30:00
Borussia Mönchengladbach,VfB Stuttgart,1,1,2014-08-24T17:30:00
FC Augsburg,Borussia Dortmund,2,3,2014-08-29T20:30:00
Bayer Leverkusen,Hertha BSC,4,2,2014-08-30T15:30:00
VfL Wolfsburg,Eintracht Frankfurt,2,2,2014-08-30T15:30:00
Werder Bremen,TSG 1899 Hoffenheim,1,1,2014-08-30T15:30:00
VfB Stuttgart,1. FC Köln,0,2,2014-08-30T15:30:00
Hamburger SV,SC Paderborn 07,0,3,2014-08-30T15:30:00
FC Schalke 04,FC Bayern,1,1,2014-08-30T18:30:00
1. FSV Mainz 05,Hannover 96,0,0,2014-08-31T15:30:00
SC Freiburg,Borussia Mönchengladbach,0,0,2014-08-31T17:30:00
Bayer Leverkusen,Werder Bremen,3,3,2014-09-12T20:30:00
FC Bayern,VfB Stuttgart,2,0,2014-09-13T15:30:00
Borussia Dortmund,SC Freiburg,3,1,2014-09-13T15:30:00
TSG 1899 Hoffenheim,VfL Wolfsburg,1,1,2014-09-13T15:30:00
Hertha BSC,1. FSV Mainz 05,1,3,2014-09-13T15:30:00
SC Paderborn 07,1. FC Köln,0,0,2014-09-13T15:30:00
Borussia Mönchengladbach,FC Schalke 04,4,1,2014-09-13T18:30:00
Eintracht Frankfurt,FC Augsburg,0,1,2014-09-14T15:30:00
Hannover 96,Hamburger SV,2,0,2014-09-14T17:30:00
SC Freiburg,Hertha BSC,2,2,2014-09-19T20:30:00
FC Schalke 04,Eintracht Frankfurt,2,2,2014-09-20T15:30:00
FC Augsburg,Werder Bremen,4,2,2014-09-20T15:30:00
VfB Stuttgart,TSG 1899 Hoffenheim,0,2,2014-09-20T15:30:00
Hamburger SV,FC Bayern,0,0,2014-09-20T15:30:00
SC Paderborn 07,Hannover 96,2,0,2014-09-20T15:30:00
1. FSV Mainz 05,Borussia Dortmund,2,0,2014-09-20T18:30:00
VfL Wolfsburg,Bayer Leverkusen,4,1,2014-09-21T15:30:00
1. FC Köln,Borussia Mönchengladbach,0,0,2014-09-21T17:30:00
FC Bayern,SC Paderborn 07,4,0,2014-09-23T20:00:00
TSG 1899 Hoffenheim,SC Freiburg,3,3,2014-09-23T20:00:00
Werder Bremen,FC Schalke 04,0,3,2014-09-23T20:00:00
Eintracht Frankfurt,1. FSV Mainz 05,2,2,2014-09-23T20:00:00
Borussia Dortmund,VfB Stuttgart,2,2,2014-09-24T20:00:00
Bayer Leverkusen,FC Augsburg,1,0,2014-09-24T20:00:00
Borussia Mönchengladbach,Hamburger SV,1,0,2014-09-24T20:00:00
Hannover 96,1. FC Köln,1,0,2014-09-24T20:00:00
Hertha BSC,VfL Wolfsburg,1,0,2014-09-24T20:00:00
1. FSV Mainz 05,TSG 1899 Hoffenheim,0,0,2014-09-26T20:30:00
FC Schalke 04,Borussia Dortmund,2,1,2014-09-27T15:30:00
SC Freiburg,Bayer Leverkusen,0,0,2014-09-27T15:30:00
VfB Stuttgart,Hannover 96,1,0,2014-09-27T15:30:00
1. FC Köln,FC Bayern,0,2,2014-09-27T15:30:00
SC Paderborn 07,Borussia Mönchengladbach,1,2,2014-09-27T15:30:00
VfL Wolfsburg,Werder Bremen,2,1,2014-09-27T18:30:00
FC Augsburg,Hertha BSC,1,0,2014-09-28T15:30:00
Hamburger SV,Eintracht Frankfurt,1,2,2014-09-28T17:30:00
Hertha BSC,VfB Stuttgart,3,2,2014-10-03T20:30:00
FC Bayern,Hannover 96,4,0,2014-10-04T15:30:00
Borussia Dortmund,Hamburger SV,0,1,2014-10-04T15:30:00
Bayer Leverkusen,SC Paderborn 07,2,2,2014-10-04T15:30:00
TSG 1899 Hoffenheim,FC Schalke 04,2,1,2014-10-04T15:30:00
Werder Bremen,SC Freiburg,1,1,2014-10-04T15:30:00
Eintracht Frankfurt,1. FC Köln,3,2,2014-10-04T18:30:00
VfL Wolfsburg,FC Augsburg,1,0,2014-10-05T15:30:00
Borussia Mönchengladbach,1. FSV Mainz 05,1,1,2014-10-05T17:30:00
FC Bayern,Werder Bremen,6,0,2014-10-18T15:30:00
1. FSV Mainz 05,FC Augsburg,2,1,2014-10-18T15:30:00
Hannover 96,Borussia Mönchengladbach,0,3,2014-10-18T15:30:00
SC Freiburg,VfL Wolfsburg,1,2,2014-10-18T15:30:00
VfB Stuttgart,Bayer Leverkusen,3,3,2014-10-18T15:30:00
1. FC Köln,Borussia Dortmund,2,1,2014-10-18T15:30:00
FC Schalke 04,Hertha BSC,2,0,2014-10-18T18:30:00
Hamburger SV,TSG 1899 Hoffenheim,1,1,2014-10-19T15:30:00
